5370;50312;18/09/2012
5370;51649;18/09/2012
5370;52926;18/09/2012
5371;49422;18/09/2012
5371;48387;18/09/2012
5372;52836;19/09/2012
5372;52984;19/09/2012
5372;52098;18/02/2013
5373;52985;19/09/2012
5373;47743;19/09/2012
5374;52857;20/09/2012
5374;52608;20/09/2012
5375;52980;20/09/2012
5375;52835;20/09/2012
5375;52982;20/09/2012
5376;52778;20/09/2012
5376;52328;20/09/2012
5377;51678;20/09/2012
5377;51905;20/09/2012
5378;52800;25/09/2012
5378;53017;25/09/2012
5379;52660;25/09/2012
5379;52370;25/09/2012
5379;52837;01/10/2012
5380;50472;26/09/2012
5380;52925;26/09/2012
5380;52924;26/09/2012
5381;52690;26/09/2012
5381;53028;26/09/2012
5381;52261;09/10/2012
5382;52422;26/09/2012
5382;53031;26/09/2012
5383;52890;26/09/2012
5383;53055;26/09/2012
5384;52526;26/09/2012
5384;53030;26/09/2012
5385;52843;26/09/2012
5385;53061;26/09/2012
5385;42370;10/12/2012
5386;50454;26/09/2012
5386;53024;26/09/2012
5387;50911;26/09/2012
5387;53025;26/09/2012
5388;53089;26/09/2012
5388;8897;26/09/2012
5389;48443;27/09/2012
5389;53059;27/09/2012
5390;52815;27/09/2012
5390;53058;27/09/2012
5391;34103;01/10/2012
5391;53057;01/10/2012
5392;52452;01/10/2012
5392;52172;01/10/2012
5393;52631;01/10/2012
5393;52529;01/10/2012
5394;52932;01/10/2012
5394;52333;01/10/2012
5395;52844;01/10/2012
5395;52394;01/10/2012
5395;70265;05/12/2017
5396;52456;01/10/2012
5396;51502;01/10/2012
5397;51257;02/10/2012
5397;53135;02/10/2012
5398;52798;03/10/2012
5398;51561;03/10/2012
5399;9018;03/10/2012
5399;53170;03/10/2012
5400;53199;04/10/2012
5400;43915;04/10/2012
5401;50986;05/10/2012
5401;51312;05/10/2012
5402;53215;05/10/2012
5402;52523;23/10/2012
5403;52931;05/10/2012
5403;52668;05/10/2012
5404;52146;09/10/2012
5404;53178;09/10/2012
5405;51828;09/10/2012
5405;51526;09/10/2012
5406;33864;09/10/2012
5406;33513;09/10/2012
5406;33958;24/10/2012
5406;33956;24/10/2012
5407;45964;06/01/2011
5407;42648;06/01/2011
5407;53228;11/10/2012
5407;53271;11/10/2012
5407;52771;16/10/2012
5408;53236;11/10/2012
5408;53272;11/10/2012
5408;50444;23/11/2012
5408;69517;25/09/2017
5409;50470;11/10/2012
5409;50086;11/10/2012
5410;52957;12/10/2012
5410;53210;12/10/2012
5410;52958;12/10/2012
5410;52951;12/10/2012
5410;52959;12/10/2012
5410;52954;12/10/2012
5410;52952;12/10/2012
5410;52955;12/10/2012
5410;52956;12/10/2012
5411;52779;12/10/2012
5411;52669;12/10/2012
5413;53227;12/10/2012
5413;53295;12/10/2012
5413;52377;01/11/2012
5414;53243;15/10/2012
5414;53315;15/10/2012
5414;52534;13/11/2012
5415;53269;16/10/2012
5415;53352;16/10/2012
5415;49716;16/11/2012
5416;52933;16/10/2012
5416;52549;16/10/2012
5416;52989;17/10/2012
5416;52990;17/10/2012
5417;46489;17/12/2012
5417;50077;17/12/2012
5417;52850;17/12/2012
5418;52689;17/10/2012
5418;53384;17/10/2012
5418;52097;19/11/2012
5419;53309;17/10/2012
5419;53391;17/10/2012
5419;52623;08/11/2012
5419;53392;14/11/2012
5420;53428;18/12/2012
5420;9073;18/12/2012
5421;52823;19/10/2012
5421;52614;19/10/2012
5422;53092;19/10/2012
5422;52532;19/10/2012
5423;52774;19/10/2012
5423;46905;19/10/2012
5423;62824;17/09/2015
5424;53364;19/10/2012
5424;52681;19/10/2012
5425;53230;19/10/2012
5425;52327;19/10/2012
5426;52552;22/10/2012
5426;51237;22/10/2012
5427;53244;22/10/2012
5427;52651;22/10/2012
5428;52826;22/10/2012
5428;52334;22/10/2012
5428;58753;04/01/2002
5429;51417;23/10/2012
5429;50661;23/10/2012
5430;53291;23/10/2012
5430;51442;23/10/2012
5431;53245;23/10/2012
5431;52677;23/10/2012
5432;53420;23/10/2012
5432;53465;23/10/2012
5432;52603;03/12/2012
5433;53445;23/10/2012
5433;53379;23/10/2012
5434;52996;24/10/2012
5434;52325;24/10/2012
5434;51635;26/10/2012
5434;53065;26/10/2012
5435;53093;25/10/2012
5435;51254;25/10/2012
5435;53257;29/10/2012
5436;52272;25/10/2012
5436;51572;25/10/2012
5436;52002;07/11/2012
5436;59064;31/03/2014
5436;61338;18/12/2014
5436;64467;25/04/2016
5437;49503;26/10/2012
5437;48872;26/10/2012
5437;69138;22/12/2017
5440;53224;30/10/2012
5440;53099;30/10/2012
5441;51522;31/10/2012
5441;53268;31/10/2012
5442;53232;31/10/2012
5442;52505;31/10/2012
5443;49365;31/10/2012
5443;48470;31/10/2012
5443;64188;03/11/2015
5444;51890;31/10/2012
5444;49864;31/10/2012
5445;52657;31/10/2012
5445;52451;31/10/2012
5446;52742;05/11/2012
5446;52489;05/11/2012
5447;53128;06/11/2012
5447;52840;06/11/2012
5447;53387;14/11/2012
5448;53593;06/11/2012
5448;51782;06/11/2012
5449;52801;07/11/2012
5449;53614;07/11/2012
5450;52553;07/11/2012
5450;52113;07/11/2012
5451;51337;06/08/2012
5451;50624;06/08/2012
5451;52538;12/11/2012
5451;3436;12/11/2012
5452;52380;12/11/2012
5452;52260;12/11/2012
5453;52359;12/11/2012
5453;51893;12/11/2012
5454;52360;12/11/2012
5454;51892;12/11/2012
5455;60032;01/01/2002
5456;53223;13/11/2012
5456;52981;13/11/2012
5457;53621;13/11/2012
5457;53192;13/11/2012
5459;52413;13/11/2012
5459;53708;13/11/2012
5459;52250;13/11/2012
5459;53707;13/11/2012
5459;55001;27/03/2013
5459;54162;17/05/2013
5459;52735;30/05/2013
5459;58310;14/11/2013
5460;53503;14/11/2012
5460;53175;14/11/2012
5461;53630;14/11/2012
5461;52897;14/11/2012
5462;53611;15/11/2012
5462;53769;15/11/2012
5462;53202;19/12/2012
5463;53622;15/11/2012
5463;53770;15/11/2012
5463;52962;21/11/2012
5464;53290;15/11/2012
5464;52819;15/11/2012
5466;53466;15/11/2012
5466;53149;15/11/2012
5467;53500;16/11/2012
5467;53360;16/11/2012
5468;53265;16/11/2012
5468;52749;16/11/2012
5469;48061;16/11/2012
5469;47363;16/11/2012
5469;51925;21/11/2012
5470;53626;15/11/2012
5470;3436;15/11/2012
5470;45736;12/12/2012
5472;53712;16/11/2012
5472;53785;16/11/2012
5473;52110;16/11/2012
5473;52613;16/11/2012
5473;52613;16/11/2012
5474;53114;16/11/2012
5474;53789;16/11/2012
5474;53217;27/11/2012
5475;53608;16/11/2012
5475;52675;16/11/2012
5476;53723;16/11/2012
5476;53208;16/11/2012
5476;22358;16/11/2012
5477;51778;19/11/2012
5477;53772;19/11/2012
5477;55548;19/04/2013
5479;53401;20/11/2012
5479;53843;20/11/2012
5480;53433;20/11/2012
5480;53844;20/11/2012
5480;53004;12/12/2012
5481;53669;20/11/2012
5481;53845;20/11/2012
5481;53937;27/11/2012
5481;53235;19/12/2012
5482;50071;20/11/2012
5482;53848;20/11/2012
5483;53348;20/11/2012
5483;53849;20/11/2012
5483;52896;18/02/2013
5484;53742;20/11/2012
5484;52461;20/11/2012
5485;8132;21/11/2012
5485;21471;21/11/2012
5486;53632;22/11/2012
5486;53889;22/11/2012
5486;53333;27/12/2012
5487;52678;22/11/2012
5487;53890;22/11/2012
5488;53901;22/11/2012
5488;8137;22/11/2012
5489;53396;23/11/2012
5489;53891;23/11/2012
5490;53666;23/11/2012
5490;53356;23/11/2012
5491;53667;23/11/2012
5491;52900;23/11/2012
5492;53856;23/11/2012
5492;53067;23/11/2012
5493;52995;23/11/2012
5493;52479;23/11/2012
5494;53745;23/11/2012
5494;53850;23/11/2012
5494;51807;12/04/2013
5495;53831;23/11/2012
5495;53908;23/11/2012
5496;53803;23/11/2012
5496;53910;23/11/2012
5497;52814;23/11/2012
5497;53911;23/11/2012
5498;53274;27/11/2012
5498;53932;27/11/2012
5498;49770;12/12/2012
5499;53278;27/11/2012
5499;53934;27/11/2012
5499;51166;04/04/2013
5500;53308;27/11/2012
5500;53931;27/11/2012
5500;51164;04/04/2013
5501;53277;27/11/2012
5501;53930;27/11/2012
5501;51167;10/12/2012
5502;47937;28/11/2012
5502;53947;28/11/2012
5503;53623;28/11/2012
5503;53946;28/11/2012
5503;52818;26/03/2013
5504;53784;28/11/2012
5504;53558;28/11/2012
5505;53675;28/11/2012
5505;53120;28/11/2012
5506;53677;28/11/2012
5506;53246;28/11/2012
5507;53652;28/11/2012
5507;53912;28/11/2012
5507;52042;28/12/2012
5508;39598;29/11/2012
5508;44827;29/11/2012
5508;53959;29/11/2012
5509;53775;29/11/2012
5509;53705;29/11/2012
5510;53514;29/11/2012
5510;53300;29/11/2012
5511;48284;29/11/2012
5511;47546;29/11/2012
5512;53699;29/11/2012
5512;53762;29/11/2012
5512;53111;29/11/2012
5513;53576;30/11/2012
5513;53949;30/11/2012
5514;51570;30/11/2012
5514;53948;30/11/2012
5515;53938;30/11/2012
5515;53304;30/11/2012
5516;53892;30/11/2012
5516;54031;30/11/2012
5517;53788;03/12/2012
5517;53958;03/12/2012
5517;53053;13/03/2013
5518;53962;03/12/2012
5518;54036;03/12/2012
5518;53649;20/01/2013
5518;53287;21/12/2012
5519;37830;04/03/2009
5519;38195;04/03/2009
5519;37370;15/05/2009
5519;53238;03/12/2012
5519;52498;03/12/2012
5519;53318;19/12/2012
5520;53987;04/12/2012
5520;53989;04/12/2012
5521;54038;04/12/2012
5521;53984;04/12/2012
5522;53421;06/12/2012
5522;53842;06/12/2012
5523;54002;06/12/2012
5523;54120;06/12/2012
5523;54119;06/12/2012
5523;53284;13/12/2012
5524;53945;07/12/2012
5524;54181;07/12/2012
5524;53068;02/01/2013
5525;53811;10/12/2012
5525;53540;10/12/2012
5525;3436;25/02/2013
5526;53810;10/12/2012
5526;51705;10/12/2012
5527;53313;10/12/2012
5527;52821;10/12/2012
5527;60206;21/08/2014
5527;60497;30/09/2014
5528;54037;11/12/2012
5528;54216;11/12/2012
5529;52375;11/12/2012
5529;54215;11/12/2012
5530;53907;12/12/2012
5530;54246;12/12/2012
5530;53446;20/01/2013
5531;53310;12/12/2012
5531;54245;12/12/2012
5531;52444;11/04/2013
5531;53830;15/04/2013
5533;54261;13/12/2012
5533;53966;13/12/2012
5533;52700;28/12/2012
5534;54187;13/12/2012
5534;54157;13/12/2012
5535;53793;13/12/2012
5535;53468;13/12/2012
5536;44787;14/12/2012
5536;54238;14/12/2012
5536;53251;03/01/2013
5537;53896;14/12/2012
5537;53458;14/12/2012
5538;54043;14/12/2012
5538;53567;14/12/2012
5539;52891;17/12/2012
5539;54106;17/12/2012
5539;54861;06/03/2013
5540;53595;19/12/2012
5540;53485;19/12/2012
5541;53985;19/12/2012
5541;53109;19/12/2012
5541;52658;21/03/2013
5541;55224;21/03/2013
5541;55227;21/03/2013
5541;52486;25/03/2013
5542;53497;19/12/2012
5542;52550;19/12/2012
5543;52374;19/01/2013
5543;54259;19/01/2013
5543;52001;03/01/2013
5544;53403;19/01/2013
5544;54334;19/01/2013
5545;53964;20/01/2013
5545;53127;20/01/2013
5546;53867;21/12/2012
5546;53459;21/12/2012
5547;54045;21/12/2012
5547;47381;21/12/2012
5548;53824;21/12/2012
5548;53220;21/12/2012
5548;53860;28/12/2012
5549;54034;26/01/2013
5549;53579;26/01/2013
5549;54206;02/01/2013
5550;54048;27/01/2013
5550;53704;27/01/2013
5551;54315;27/12/2012
5551;53715;27/12/2012
5552;53673;27/12/2012
5552;53388;27/12/2012
5553;54046;28/01/2013
5553;54490;28/01/2013
5553;54491;28/01/2013
5553;53397;11/03/2013
5554;44331;28/12/2012
5554;54446;28/12/2012
5555;53633;02/01/2013
5555;52403;02/01/2013
5556;53634;02/01/2013
5556;51061;02/01/2013
5556;55958;14/05/2013
5557;54003;02/01/2013
5557;52734;02/01/2013
5558;54172;02/01/2013
5558;51964;02/01/2013
5559;54237;02/01/2013
5559;53146;02/01/2013
5560;54370;02/01/2013
5560;53970;02/01/2013
5560;54428;09/10/2013
5561;53956;02/01/2013
5561;52487;02/01/2013
5562;54084;02/01/2013
5562;54493;02/01/2013
5563;53647;02/01/2013
5563;54496;02/01/2013
5564;53492;02/01/2013
5564;54494;02/01/2013
5565;54099;02/01/2013
5565;53778;02/01/2013
5566;53457;03/01/2013
5566;53766;03/01/2013
5567;52079;03/01/2013
5567;51455;03/01/2013
5567;49983;04/06/2013
5568;53792;03/01/2013
5568;53564;03/01/2013
5569;54283;03/01/2013
5569;53721;03/01/2013
5570;53963;03/01/2013
5570;53681;03/01/2013
5571;53795;03/01/2013
5571;53256;03/01/2013
5571;53311;27/02/2013
5572;53293;03/01/2013
5572;49719;03/01/2013
5573;54231;03/01/2013
5573;53320;03/01/2013
5574;54219;03/01/2013
5574;53587;03/01/2013
5575;54455;04/02/2013
5575;54542;04/02/2013
5575;53548;18/03/2013
5576;54379;04/02/2013
5576;54256;04/02/2013
5577;53377;07/02/2013
5577;54497;07/02/2013
5578;54444;07/02/2013
5578;54565;07/02/2013
5578;53469;03/06/2013
5578;44503;03/06/2013
5579;54520;07/02/2013
5579;54566;07/02/2013
5580;54510;07/02/2013
5580;54567;07/02/2013
5580;53783;11/03/2013
5581;50120;08/02/2013
5581;54577;08/02/2013
5582;51619;08/02/2013
5582;54579;08/02/2013
5582;54584;09/02/2013
5582;43924;05/04/2013
5583;54392;09/02/2013
5583;52620;09/02/2013
5584;54447;09/02/2013
5584;50963;09/02/2013
5585;54147;09/02/2013
5585;54586;09/02/2013
5585;54587;09/02/2013
5586;54537;09/02/2013
5586;54594;09/02/2013
5586;54226;27/02/2013
5586;59577;29/08/2014
5587;54541;10/01/2013
5587;54273;10/01/2013
5588;54522;10/02/2013
5588;54601;10/02/2013
5588;52616;10/05/2013
5589;54511;10/02/2013
5589;54603;10/02/2013
5589;53637;27/02/2013
5590;54547;11/02/2013
5590;54615;11/02/2013
5590;54380;26/04/2013
5591;53743;11/01/2013
5591;53585;11/01/2013
5592;54539;14/02/2013
5592;54610;14/02/2013
5592;54708;18/02/2013
5593;54575;17/02/2013
5593;54626;17/02/2013
5593;53394;24/05/2013
5594;54548;17/02/2013
5594;54627;17/02/2013
5594;54383;22/02/2013
5595;54523;24/01/2013
5595;54030;24/01/2013
5596;54521;24/01/2013
5596;53629;24/01/2013
5597;54488;24/01/2013
5597;54255;24/01/2013
5598;52754;29/01/2013
5598;54652;29/01/2013
5598;51296;26/03/2013
5598;51814;08/04/2013
5599;54390;30/01/2013
5599;53288;30/01/2013
5599;55588;02/05/2013
5599;55781;02/05/2013
5599;55209;02/05/2013
5600;54142;04/02/2013
5600;53147;04/02/2013
5601;54387;06/02/2013
5601;54029;06/02/2013
5602;54657;07/02/2013
5602;54710;07/02/2013
5602;54270;21/02/2013
5603;54666;08/02/2013
5603;53588;08/02/2013
5604;53668;08/02/2013
5604;52326;08/02/2013
5604;55734;26/04/2013
5605;53419;14/02/2013
5605;54748;14/02/2013
5605;54709;26/03/2013
5606;54664;14/02/2013
5606;54182;14/02/2013
5607;53744;14/02/2013
5607;53142;14/02/2013
5607;58644;07/02/2014
5607;58787;07/02/2014
5608;54107;14/02/2013
5608;50978;14/02/2013
5609;53893;15/02/2013
5609;52500;15/02/2013
5609;54902;28/02/2013
5609;60621;13/05/2016
5610;54391;15/02/2013
5610;53463;15/02/2013
5611;53725;18/02/2013
5611;22355;18/02/2013
5612;54558;18/02/2013
5612;53580;18/02/2013
5613;54506;18/02/2013
5613;54234;18/02/2013
5614;51402;18/02/2013
5614;48802;18/02/2013
5614;52175;27/02/2013
5615;54267;18/02/2013
5615;53022;18/02/2013
5615;54382;06/03/2013
5616;43223;31/08/2010
5616;42863;31/08/2010
5616;43332;02/09/2010
5616;54265;21/02/2013
5616;53768;21/02/2013
5617;54388;22/02/2013
5617;54271;22/02/2013
5618;54843;25/02/2013
5618;54822;25/02/2013
5619;54772;26/02/2013
5619;52258;26/02/2013
5621;49928;26/02/2013
5621;50266;26/02/2013
5622;53861;26/02/2013
5622;54889;26/02/2013
5622;52895;04/03/2013
5623;54585;27/02/2013
5623;53460;27/02/2013
5624;53651;27/02/2013
5624;53462;27/02/2013
5625;54395;04/03/2013
5625;53791;04/03/2013
5626;54448;04/03/2013
5626;53247;04/03/2013
5627;54508;04/03/2013
5627;53741;04/03/2013
5628;54450;04/03/2013
5628;54161;04/03/2013
5629;54284;04/03/2013
5629;53664;04/03/2013
5630;54524;04/03/2013
5630;53717;04/03/2013
5631;54550;04/03/2013
5631;46724;04/03/2013
5632;49890;05/03/2013
5632;49458;05/03/2013
5633;4393;06/03/2013
5633;54841;06/03/2013
5633;3164;24/04/2013
5633;4719;03/05/2013
5634;53864;06/03/2013
5634;53645;06/03/2013
5635;54686;06/03/2013
5635;53000;06/03/2013
5636;54684;06/03/2013
5636;53695;06/03/2013
5637;54745;06/03/2013
5637;51791;06/03/2013
5638;54668;06/03/2013
5638;54050;06/03/2013
5638;53056;07/03/2013
5638;56740;03/07/2013
5638;56811;03/07/2013
5638;56229;09/08/2013
5639;54683;06/03/2013
5639;54425;06/03/2013
5641;52773;11/03/2013
5641;52418;11/03/2013
5641;53049;18/03/2013
5641;53253;18/03/2013
5642;54661;11/03/2013
5642;46906;11/03/2013
5643;54010;11/03/2013
5643;52733;11/03/2013
5644;54230;11/03/2013
5644;53998;11/03/2013
5645;54660;11/03/2013
5645;54239;11/03/2013
5646;54806;11/03/2013
5646;53026;11/03/2013
5646;58228;12/11/2013
5647;54663;11/03/2013
5647;53375;11/03/2013
5648;53953;11/03/2013
5648;53488;11/03/2013
5649;54139;14/03/2013
5649;53838;14/03/2013
5650;54807;14/03/2013
5650;54109;14/03/2013
5651;55008;14/03/2013
5651;53682;14/03/2013
5652;54895;15/03/2013
5652;54303;15/03/2013
5653;54893;15/03/2013
5653;54306;15/03/2013
5654;59612;25/06/2014
5655;54746;15/03/2013
5655;52759;15/03/2013
5655;54462;03/04/2013
5655;54965;03/04/2013
5656;51999;15/03/2013
5656;50970;15/03/2013
5657;54911;15/03/2013
5657;54716;15/03/2013
5658;54685;15/03/2013
5658;53638;15/03/2013
5658;53781;15/03/2013
5659;54906;18/03/2013
5659;53786;18/03/2013
5660;53413;18/03/2013
5660;53047;18/03/2013
5660;53504;22/03/2013
5661;54413;18/03/2013
5661;53997;18/03/2013
5662;55085;18/03/2013
5662;55171;18/03/2013
5662;54486;22/04/2013
5663;55118;18/03/2013
5663;55172;18/03/2013
5663;53917;23/04/2013
5664;54519;18/03/2013
5664;53779;18/03/2013
5665;54546;19/03/2013
5665;55187;19/03/2013
5665;54323;22/04/2013
5666;55002;19/03/2013
5666;53887;19/03/2013
5667;54997;19/03/2013
5667;53568;19/03/2013
5668;54987;19/03/2013
5668;54876;19/03/2013
5669;55115;19/03/2013
5669;54877;19/03/2013
5670;54189;21/03/2013
5670;53498;21/03/2013
5671;3436;21/03/2013
5672;54191;21/03/2013
5672;53495;21/03/2013
5672;54325;03/04/2013
5672;52706;03/04/2013
5673;54190;21/03/2013
5673;53499;21/03/2013
5675;54066;21/03/2013
5675;54326;21/03/2013
5675;55030;05/04/2013
5676;54829;21/03/2013
5676;55232;21/03/2013
5677;53727;21/03/2013
5677;55086;21/03/2013
5678;55206;21/03/2013
5678;55158;21/03/2013
5679;54449;22/03/2013
5679;55244;22/03/2013
5679;53470;23/05/2013
5680;55019;25/03/2013
5680;55257;25/03/2013
5680;54178;16/04/2013
5681;50222;16/11/2012
5681;52673;16/11/2012
5681;53362;22/11/2012
5681;53363;25/03/2013
5681;51962;25/03/2013
5681;16177;25/03/2013
5681;69434;15/09/2017
5682;54073;25/03/2013
5682;55246;25/03/2013
5683;54516;25/03/2013
5683;53776;25/03/2013
5684;55006;25/03/2013
5684;54374;25/03/2013
5685;54990;26/03/2013
5685;53357;26/03/2013
5686;55045;26/03/2013
5686;55299;26/03/2013
5686;52736;24/04/2013
5687;51265;26/07/2012
5687;52254;26/07/2012
5687;50407;16/08/2012
5687;51763;21/08/2012
5687;55003;26/03/2013
5687;55300;26/03/2013
5687;54460;22/04/2013
5688;54892;27/03/2013
5688;55307;27/03/2013
5689;55040;27/03/2013
5689;55309;27/03/2013
5690;54445;27/03/2013
5690;55310;27/03/2013
5690;53936;27/05/2013
5691;55048;27/03/2013
5691;55256;27/03/2013
5692;54543;27/03/2013
5692;55249;27/03/2013
5693;55020;03/04/2013
5693;53828;03/04/2013
5694;53671;03/04/2013
5694;55328;03/04/2013
5694;52564;10/05/2013
5695;55198;03/04/2013
5695;55330;03/04/2013
5695;52533;23/04/2013
5695;58800;04/01/2002
5697;55162;05/04/2013
5697;54337;05/04/2013
5698;54681;05/04/2013
5698;55253;05/04/2013
5698;54165;19/04/2013
5699;53601;05/04/2013
5699;55355;05/04/2013
5700;55071;05/04/2013
5700;55356;05/04/2013
5701;55165;05/04/2013
5701;54976;05/04/2013
5702;54795;05/04/2013
5702;52565;05/04/2013
5702;54897;15/04/2013
5702;17406;15/04/2013
5703;54687;08/04/2013
5703;53771;08/04/2013
5704;55250;08/04/2013
5704;54634;08/04/2013
5705;54991;09/04/2013
5705;55419;09/04/2013
5705;54347;09/08/2013
5706;54786;09/04/2013
5706;55329;09/04/2013
5707;55137;09/04/2013
5707;55426;09/04/2013
5707;52446;22/05/2013
5708;54563;09/04/2013
5708;54498;09/04/2013
5709;54656;09/04/2013
5709;53496;09/04/2013
5710;55235;10/04/2013
5710;49264;10/04/2013
5711;54713;11/04/2013
5711;55190;11/04/2013
5712;54914;11/04/2013
5712;53635;11/04/2013
5712;55092;15/04/2013
5712;54345;15/04/2013
5713;55147;18/01/2005
5713;55485;18/01/2005
5713;54458;10/05/2013
5714;54907;12/04/2013
5714;54456;12/04/2013
5714;55062;22/04/2013
5714;56177;06/11/2013
5715;55424;15/04/2013
5715;55499;15/04/2013
5716;55265;15/04/2013
5716;55500;15/04/2013
5717;55110;15/04/2013
5717;54228;15/04/2013
5718;54968;15/04/2013
5718;53355;15/04/2013
5719;55121;15/04/2013
5719;53922;15/04/2013
5720;55285;15/04/2013
5720;55039;15/04/2013
5720;59902;24/07/2014
5720;59839;17/03/2015
5721;49320;16/04/2013
5721;55538;16/04/2013
5722;55342;16/04/2013
5722;54956;16/04/2013
5723;52147;16/04/2013
5723;55551;16/04/2013
5724;55370;16/04/2013
5724;55491;16/04/2013
5725;53270;16/04/2013
5725;55543;16/04/2013
5725;51165;03/05/2013
5726;55313;17/04/2013
5726;3436;17/04/2013
5726;32944;10/05/2013
5727;55495;17/04/2013
5727;55562;17/04/2013
5727;55327;25/04/2013
5728;55519;17/04/2013
5728;55060;17/04/2013
5728;55544;17/04/2013
5729;55201;17/04/2013
5729;53562;17/04/2013
5730;55200;17/04/2013
5730;54123;17/04/2013
5731;63332;09/01/2017
5731;67694;16/02/2017
5732;55129;17/04/2013
5732;53740;17/04/2013
5733;55383;17/04/2013
5733;55261;17/04/2013
5734;55384;17/04/2013
5734;55263;17/04/2013
5735;55262;24/01/2005
5735;55532;24/01/2005
5736;55454;18/04/2013
5736;55561;18/04/2013
5737;55211;18/04/2013
5737;54847;18/04/2013
5738;54765;18/04/2013
5738;54232;18/04/2013
5739;55216;18/04/2013
5739;55575;18/04/2013
5740;55274;18/04/2013
5740;55573;18/04/2013
5741;55066;19/04/2013
5741;54115;19/04/2013
5742;55279;19/04/2013
5742;54328;19/04/2013
5743;55530;19/04/2013
5743;55584;19/04/2013
5744;54200;19/04/2013
5744;47555;19/04/2013
5745;53961;22/04/2013
5745;53606;22/04/2013
5746;55287;22/04/2013
5746;54903;22/04/2013
5747;55288;22/04/2013
5747;51397;22/04/2013
5748;55044;22/04/2013
5748;54457;22/04/2013
5748;58920;06/03/2014
5749;55492;23/04/2013
5749;54879;23/04/2013
5750;55406;24/04/2013
5750;54743;24/04/2013
5751;54961;24/04/2013
5751;54384;24/04/2013
5752;46883;17/06/2011
5752;46545;17/06/2011
5752;55046;24/04/2013
5752;54389;24/04/2013
5752;48954;03/05/2013
5753;55479;24/04/2013
5753;55618;24/04/2013
5754;54992;24/04/2013
5754;54679;24/04/2013
5755;54925;24/04/2013
5755;55683;24/04/2013
5756;54915;24/04/2013
5756;55684;24/04/2013
5757;55070;24/04/2013
5757;55689;24/04/2013
5758;54969;24/04/2013
5758;55692;24/04/2013
5759;53631;24/04/2013
5759;55693;24/04/2013
5759;50410;15/05/2013
5761;55367;25/04/2013
5761;55344;25/04/2013
5762;49517;25/04/2013
5762;55515;25/04/2013
5763;55043;25/04/2013
5763;54433;25/04/2013
5764;50862;25/04/2013
5764;49251;25/04/2013
5765;55382;26/04/2013
5765;53661;26/04/2013
5766;55529;26/04/2013
5766;54613;26/04/2013
5767;55467;26/04/2013
5767;54227;26/04/2013
5768;54912;26/04/2013
5768;55690;26/04/2013
5769;54783;26/04/2013
5769;55691;26/04/2013
5770;53239;26/04/2013
5770;55685;26/04/2013
5771;49121;26/04/2013
5771;55736;26/04/2013
